Claim Number,Corrected Incurred Indemnity
B930400354000101,2000
B830403080000101,877.6
B830402943000101,20396.75
B830402912000101,13002.34
B830402857000101,18000
B830402837000101,1736.51
B830402835000101,7471.34
B830402807000101,115444.72
B830402420000101,5169.53
B830402403000101,3057.74
B830401087000101,300
B730402372000101,16971.52
B730402142000101,12500
301920343870001,10000
301920339330001,10000
301920337100001,7509
301920303450001,5000
301920272200001,5000
301920271890001,10009
301920270340001,10000
301920246980001,25000
301920240830001,10009
301920233420001,10000
301920230580001,6000
301920226290001,6509
301920210160001,10000
301920208970001,7500
301920184140001,1000
301920182450001,7509
301920180170001,5000
301920169590001,620
301920128400001,10000
301920096150001,8000
301920076290001,10009
301920074110001,10000
301920058770001,10000
301920052300001,10000
301920030690001,5509
301920000270001,10000
301919983440001,5000
301919979090001,6000
301919973160001,4000
301919963730001,10000
301919963450001,10000
301919939200001,5009
301919913160001,7509
301919871640001,2000
301919827910001,5000
301919816000001,15000
301919802790001,5009
301919797170001,5000
301919787360001,10009
301919786290001,10000
301919777330001,5000
301919771950001,15000
301919741980001,10000
301919738610001,10000
301919681510001,7500
301919677360001,10000
301919675080001,2000
301919669880001,5000
301919625970001,5509
301919576950001,100
301919573880001,5009
301919555380001,10000
301919550370001,10000
301919544570001,5000
301919534210001,12500
301919523160001,5009
301919491360001,10000
301919486700001,1509
301919479390001,12509
301919459470001,1750
301919456370001,10000
301919447880001,3009
301919442430001,20009
301919437550001,10009
301919435740001,100
301919431090001,5000
301919426650001,4509
301919411760001,7000
301919383290001,10000
301919382210001,5000
301919371600001,5000
301919363720001,10009
301919358870001,7509
301919339350001,5000
301919327750001,10000
301919296740001,5000
301919293580001,15009
301919292640001,5509
301919289770001,7500
301919263190001,5000
301919258060001,20009
301919256830001,10000
301919252640001,5000
301919241460001,5000
301919217340001,10000
301919210400001,2000
301919202460001,10000
301919197040001,10000
301919187510001,10009
301919176910001,1750
301919175610001,5000
301919154790001,2509
301919151300001,5000
301919144640001,7500
301919074750001,10009
301919065540001,10000
301919058350001,10000
301919037170001,10000
301919030760001,5000
301919017300001,5509
301919009460001,10000
301919005890001,1500
301919004200001,10000
301918975540001,10000
301918961870001,7500
301918953570001,10009
301918938930001,10000
301918931540001,5000
301918925550001,5009
301918869270001,24000
301918867490001,10009
301918858220001,10000
301918852150001,10000
301918849410001,10000
301918841740001,10000
301918794070001,5000
301918778270001,10009
301918743900001,10000
301918717980001,5000
301918708860001,40000
301918708620001,7500
301918707060001,7500
301918694690001,10009
301918693650001,100
301918678690001,1745
301918671320001,5509
301918632070001,5509
301918618030001,5000
301918609750001,7500
301918606910001,10000
301918600020001,3000
301918571040001,10009
301918570990001,100
301918560030001,5509
301918554750001,10009
301918543300001,7500
301918537310001,100
301918531120001,5009
301918521170001,12500
301918511330001,13009
301918495620001,5000
301918481300001,4509
301918476820001,7500
301918468480001,1000
301918455470001,20009
301918450680001,8823.35
301918422750001,7500
301918421180001,10000
301918416930001,5000
301918396540001,10000
301918379330001,7500
301918321010001,20000
301918301730001,7500
301918290090001,7500
301918263010001,2000
301918198730001,100
301918175100001,10009
301918164680001,7500
301918093570001,10000
301918084950001,6675.7
301918067530001,72042.7
301918066460001,10009
301918063470001,4500
301918055740001,27000
301918042380001,22009
301918036720001,10000
301918030580001,9026.18
301918010860001,100
301917997990001,2509
301917965950001,1000
301917960660001,3000
301917957390001,10000
301917956450001,7500
301917931760001,3411.05
301917887390001,5132.29
301917883550001,20000
301917883400001,10009
301917870600001,10000
301917869580001,10000
301917860980001,7509
301917829260001,4500
301917812650001,7500
301917786190001,7500
301917785010001,1009
301917774470001,5509
301917724410001,10000
301917722850001,10000
301917683260001,5509
301917643810001,7500
301917630220001,2000
301917612440001,5000
